tag,count,company,possible parent
jms,242,,
lg,241,,
children in household,241,,
business type,241,,
xas,240,,
conditions and treatments,240,,
language spoken,240,,
$0,240,,
hawaii,240,,
jobs,240,,
rv,239,,
vehicle,239,,
uk dynata,239,,
finance and insurance,239,,
visit,239,,
hk,238,,
food and beverages,238,,
reach amplified desktop audience,238,,
individuals,238,,
md,238,,
economic cohorts,237,,
subscribers,237,,
manufacturing industry,237,,
65+,237,,
car brand,237,,
au defind,237,,
au dynata,237,,
internet,236,,
express,236,,
weborama,236,,
tradedoubler,236,,
tv viewing,236,,
vponhk,236,,
auto model,235,,
level,235,,
shoppers,235,,
data,235,,
top management,234,,
professional licenses,234,,
sublimeskinz,234,,
saphire,234,,
nielsen ca,233,,
banks,233,,
bakery/baking supplies,233,,
dish,233,,
xaxissk,233,,
us hispanics,233,,
housing & property,233,,
uk omnidigital by meritdirect,232,,
mashable,232,,
acxiom cpg,232,,
engine group,232,,
business contacts,232,,
take 5 media,232,,
oracle dmp,232,,
prizm premier,232,,
tech targets,231,,
life insurance,231,,
26,231,,
ky,231,,
freckle iot,231,,
ram,231,,
law,231,acxiom,
hh,231,,
retail shoppers,231,,
family composition,231,,
us data,230,,
st.,230,,
nielsen movies,230,,
acxiom media,230,,
d2m,229,,
us claritas,229,,
weather,229,,
exclusion,229,,
amnetuk,229,,
apparel & accessories,228,,
grocery shoppers,228,,
sellpoints,228,,
tradelab nice,228,,
sports viewership,228,,
department store,228,,
reach desktop audience,228,acxiom,
l2,228,,
presence of children,228,,
milk,228,,
juice,228,,
family & parenting,227,,
northern europe,227,,
helix personas,227,,
fi ndr,227,nordic data resources,
beer & ale,227,,
niche industry segments,227,,
pet care,227,,
hybrid,227,,
app,226,,
cadreonfr,226,,
discovery,226,,
peru,225,,
vermont,225,,
healthcare providers,225,,
consumer product buyers,225,,
context control targeting,225,,
60,225,,
streaming,225,,
air,224,,
nightlife,224,,
ambient,224,,
dmp ing,224,,
stores,224,,
cereal,224,,
casino,224,,
renault,224,,
ign,224,,
head,224,,
motel,224,,
exelate ca b2b,224,,
donor,223,,
4q16,223,,
content language,223,,
advertiser,223,,
sites,223,,
amex,223,,
action,222,,
cu,222,,
browser,222,,
occupations and job functions,222,,
household demographics,222,,
primary vehicle make,222,,
"$50,000",222,,
budget,222,,
q4,221,,
vw,221,,
ut,221,,
business product buyers,220,,
style and fashion,220,,
d1,220,,
adprime,220,,
acxiom us automotive,220,,
purchase intent in travel,220,,
us dynata,220,,
mercury,220,,
small business owners,220,,
smb,219,,
england,219,,
shopper profiles,219,,
retail precisetarget,219,,
18+,219,,
wyoming,219,,
verified,219,,
composition,219,acxiom,
lookalike,219,,
influencer audiences,219,,
global future plc,219,,
adult,219,,
storage,218,,
gf,218,,
naics code,218,,
moderate spenders,218,,
acxiom demographic,218,,
previous residence,218,,
reach amplified mobile audience,217,,
retail centres,217,,
light spenders,217,,
nielsen lifestyle,217,,
full,217,,
"$500,000",217,,
airport,217,,
ks,216,,
psychographic/attitudes,216,,
pet supplies,216,,
lowes,216,acxiom,
reach mobile audience,216,,
skyuk,216,,
vehicle type,215,,
one,215,,
foodies,215,,
style,215,,
issues,215,,
likely credit card,214,,
201908,214,,
hyper intent,214,,
on,214,,
small businesses,214,,
scion,214,,
dach,214,,
rhode island,214,,
dlx demographics,214,,
new cars,213,,
digital audiences,213,,
dental,213,,
charitable donors,213,,
costco,213,,
groupmdk,213,,
homes,213,,
heavy buyers,213,,
dma code,212,,
purchase based,212,,
use mobile device,212,,
hbo,212,,
valley,212,,
digithrt,212,,
tvtysa,212,,
home insurance,212,,
websites,211,,
current residence,211,,
wi,211,,
auto preference,211,,
aberdeen,211,,
healthlink dimensions doctor data powered by neustar,211,,
lifestage clusters,211,,
beer,211,,
magnetic,210,,
sic2 code,210,,
placed audiences,210,,
uk kantar tgi,210,,
pet owners,210,,
hospital,210,,
dt,210,,
white collar worker,210,,
heavy spenders,210,,
tradelabglob,210,,
nba,210,,
pacific,210,,
cpxiasia,210,,
uk kantar,209,,
ios app install,209,,
style & fashion,209,,
new zealand,209,,
san,209,,
south,208,,
temple,208,,
connection,208,,
pantry,208,,
zebestof,208,,
province,208,,
shoes and accessories,207,,
businesses and services,207,,
1stpartydata,207,,
nielsen audio,207,,
vice president,207,,
absolut vodka,206,,
groupmvn,206,,
streamers,206,,
ninth decimal,206,ninthdecimal,
de schober,206,,
likely apparel brand,206,,
retail brand,206,,
brand use most,206,,
malibu,206,,
philippines,206,,
office,206,,
stubhub,206,,
outdoor,206,,
household size,205,,
1st congressional district,205,,
online behaviors,205,,
habits & lifestyle,205,,
voter registration,205,,
ione,205,,
adskom,205,,
adex,205,,
products or services used,204,,
consumer products,204,,
xaxispr,204,,
smart market audiences,204,,
gen,204,,
twin,204,,
pixelsltd,204,,
buying power,204,,
symphony consumer segmentation,204,,
xaxis la,204,,
ad exposure,204,,
gardening,204,,
element,203,,
cruises,203,,
accounting,203,,
easter,203,,
tn,203,,
datamyx,203,,
life stage,202,,
household care,202,,
job role,202,,
verizon,202,,
be,202,,
west virginia,202,,
estimated household income,202,,
video games and gamers,201,,
miles,201,,
abandoncart,201,,
wl category,201,,
powerlytics stirista fusion,201,,
location sciences certified visitation,201,,
spanish speakers,201,,
parenting,201,,
clothes,201,,
central america,201,,
vehicle ownership,200,,
claritas lifestyle,200,,
app usage,200,,
propensity models,200,,
amnetmsft,200,,
powered by new frontier data,200,,
strong buy,200,,
baking,200,,
candy,200,,
elements,200,,
focus,199,,
north dakota,199,,
food & cooking,199,,
forbes.com,199,,
age narrow,199,,
general interests,199,,
consumer segmentation,199,,
top tier spender,199,,
saint,199,,
gl,199,,
27,199,,
currently employed,198,,
nielsen keller fay,198,,
word of mouth influencers,198,,
xtd,198,,
precision audiences,198,,
pasta,198,,
water,198,,
rochester,198,,
pharma,198,,
communication,198,,
xaxis private,197,,
consuming & lifestyle,197,,
lln ltm,197,,
car dealer,197,,
behaviour miq,197,,
fortune 500,197,,
carbonated beverages,197,,
nutrition,197,,
families,197,,
mobile in,196,,
gender and age,196,,
roy morgan taxonomy,196,,
fmcg i food & drink,196,,
endemic,196,,
business and finance,196,,
dell,196,,
trucks,196,,
offline product purchasers,196,,
design,196,,
sizmek,195,,
smartertravel audiences powered by neustar,195,,
cynch,195,,
1stpartdata,195,,
it role,195,,
makeup,195,,
alaska,195,,
prime,195,,
hv,195,,
education level,194,,
caregivers,194,,
app genres,194,,
retailmedia,194,,
ihs,194,,
lifeprofiles,194,,
truck,194,,
disney,194,,
am6agencemedia,194,,
taykey,194,,
danbury,193,,
lifestyles & interests,193,,
uproxx,193,,
personal,193,,
mercedes benz,193,,
only,193,,
ii,193,,
watches,193,,
region,193,,
m1,193,,
201603,192,,
publisher data exchange,192,,
affiperfglob,192,,
code naf,192,,
y,192,,
vitamins,192,,
vodafone,192,,
lb,191,,
connexions,191,,
marketshotfr,191,,
west,191,,
demographic data,191,,
playstation,191,,
killeen,191,,
specialty store,191,,
frequent buyers,191,,
amnetnyc,191,,
de yougov,191,,
offline,190,,
huggies,190,,
business newsletter subscribers,190,,
bombardier,190,,
by,190,,
korean,190,,
product segment,189,,
internet service provider,189,,
likely attitude and behavior,189,,
acxiom investment,189,,
likely brand,189,,
201910,189,,
targetsmart,189,,
boa vista,189,,
water sports,188,,
books & magazines,188,,
club,188,,
drinks,188,,
conquest,188,,
pangaea,188,,
sports & recreation,188,,
bangor,188,acxiom,
bozeman,188,,
work industry manufacturing,188,,
coronavirus,188,,
amerilink cpg categories,188,,
franchises,188,,
republican,188,,
mlb,187,,
uk towns,187,,
your,187,,
latin,187,,
dis,187,,
micro,187,,
"$25,000",187,,
fi,187,,
x,187,,
work,187,,
big box stores,187,,
gaming & video games,187,,
donors,186,,
harris poll,186,,
housing & utilities,186,,
kraft,186,,
symphony iri brand data,186,iri,
age range,186,,
p,186,,
consumer profile,185,,
digit sic,185,,
purchase predictor,185,,
active buyers,185,,
all buyers,185,,
additifr,185,,
priced on,185,,
fishing,185,,
neustar,185,,
coca,185,,
more,184,,
dc,184,,
phoenix,184,,
mcmsky,184,,
groupmbe,184,,
visualdna travel,184,,
townsquare media,184,,
classifications,184,,
vehicle age,184,,
birth year,184,,
bertolli,184,,
as,183,,
bayer,183,,
n,183,,
south dakota,183,,
b2b xchange,183,,
pcmag,183,,
callcredit cameo,183,,
sociodemographics,183,,
profits,183,,
world,183,,
ski,183,,
farm,182,,
age groups,182,,
uk yougov,182,,
entertainment and culture,182,,
onthego,182,,
b2b medical,182,,
adadvisor,182,neustar,
number of children,182,,
xbox,182,,
hobbies & leisure,182,,
maid,182,,
peer 39,181,,
tv azteca,181,,
hh age ranges,181,,
real property,181,,
private label buyers,181,,
umbrella,181,,
amerilink online behavioral data,181,,
deliverytest,181,,
specialty,181,,
engaged,180,,
healthy living,180,,
theguardian,180,,
vacation packages,180,,
duluth,180,,
1pd,180,,
kochava,180,,
acxiom lifestyle,180,,
p$ycle premier,180,,
smart,180,,
supersilvers,180,,
ocean,180,,
hs,180,,
hi,179,,
travel to south america,179,,
label,179,,
products and services,179,,
web only,179,,
70,179,,
age 18,179,acxiom,
vendigi,179,,
content genre,179,,
car ownership,179,,
auto loyalists and defectors,178,,
acxiom us media,178,,
fueling station,178,,
hp,178,,
diners,178,,
tourism,178,,
victoria,178,,
yoptima,178,,
31,178,,
payment method,177,,
surge,177,,
xaxishu,177,,
conditiongraph,177,,
saturn,177,acxiom,
dogs,177,,
rice,177,,
mena,177,,
customers,176,,
expire time,176,,
life style,176,,
peirce,176,,
bank & insurance,176,,
format,176,,
home ownership,176,,
office supplies,176,,
purchase beers & ales,176,,
petrol,176,,
auto ownership,175,,
entretenimiento,175,,
ca mastercard,175,,
environs,175,,
sports and recreation,175,,
power,175,,
diet,175,,
china,175,,
dlg,175,,
auto intenders,175,,
predicted buyers,174,,
laundry,174,,
digiseg,174,,
devices,174,,
women's apparel,174,,
turbo,174,,
reality,174,,
gv,174,,
london,173,,
bakery,173,,
franchise,173,,
annual revenue,173,,
3q16,173,,
editorial&prensa,173,,
bl s,173,,
lifestyle statements,173,,
99,173,,
march,172,,
22,172,,
networks,172,,
xaxisfi,172,,
dubuque,172,,
lifestyle & interests,172,,
audiencesq,172,,
persuasion,172,,
21q2,172,,
dstillery retail shopper,172,,
corona,172,,
natural,172,,
gm,171,,
delaware,171,,
program,171,,
truetouch,171,,
conexance,171,,
bread,171,,
healthcare products,171,,
"$199,999",171,,
big,171,,
active,171,,
sur,171,,
toys & games,171,,
business executives,170,,
airports,170,,
financials,170,,
nielsen sp,170,,
occitanie,170,,
business services industry,170,,
sports and entertainment,170,,
dec2019,169,,
purchase intent car categories,169,,
top spending,169,,
frequently transacting,169,,
20q3,169,,
sprint,169,,
life stages,169,,
oct,169,,
150m,169,,
hotels loyalty cards holders,169,,
vdna,169,,
competitive,169,,
mts,169,,
ios,169,,
fuel type,169,,
lansing,169,,
rev,169,,
tv networks,169,,
state senate district,169,,
product purchasing,168,,
acxiom us investment,168,,
xdr,168,,
gasoline station,168,,
tesla,168,,
cats,168,,
art,167,,
cycling,167,,
rock,167,,
tools,167,,
van,167,,
zenith,167,,
states,167,,
winter holiday,167,acxiom,
groundtruth,167,,
analyticsiq b2b,167,,
us affinity answers,167,,
oldsmobile,167,,
bentley,166,,
may,166,,
japanese,166,,
houston,166,,
vk,166,,
az,166,,
sic2 industry,166,,
extended,166,,
formerly alc md+,166,,
ca fr de uk au hk,166,,
dog,166,,
qa,166,,
yd,166,,
acb,165,,
skin care,165,,
business decision makers,165,,
ent,165,,
groceries and essentials,165,,
201805,165,,
nielsen france,165,,
hogar y limpieza,165,,
size,165,,
kfc,165,,
chase,165,,
collectibles,164,,
adobe,164,,
purchase categories,164,,
garden,164,,
consulting,164,,
nm,164,,
telecom services,164,,
intenders,164,,
other vehicles,164,,
cheyenne,164,,
nielsen political,164,,
d2,163,,
2nd congressional district,163,,
jan19,163,,
omp,163,,
declared purchase intent,163,,
"$49,999",163,,
executives,163,,
living,163,,
advertising,163,,
industries,163,,
individual sports,163,,
cta,163,,
warner music group,163,,
9d,163,,
201901,163,,
financial clusters,163,,
mobile browsing,163,,
companies in,163,,
market for goods & services,163,,
ca dun & bradstreet,162,,
"hardware, house and garden",162,,
master,162,,
platforms,162,,
department,162,,
likely bank account and services,162,,
likely footwear brand,162,,
"$200,000",162,,
camping,162,,
senior,162,,
july,162,,
lightreactde,162,,
otp,162,,
company sales volume,162,,
scale,162,,
technology & connectivity,162,,
groceries and packaged goods,161,,
lenovo,161,,
public,161,,
supply,161,,
specific age,161,,
geo behavioural,160,,
automobile dealership,160,,
revenue,160,,
ferrari,160,,
fall,160,,
park,160,,
vietnamese,160,,
retirement,160,,
ussports,160,,
reg b,160,,
friendly audiences,159,,
de kantar media tgi,159,,
tv segments,159,,
iphone,159,,
hotels and lodging,159,,
q3,159,,
q1,158,,
luxury shoppers,158,,
analyticsiq & crosspixel,158,,
unacast,158,,
4csnc,158,,
exelate hk intent,158,,
consumer characteristics,158,,
commerce clickers by ziff davis,158,,
exelate b2bx,158,,
bank & mortgage,158,,
utilities,158,,
content,157,,
5 years,157,,
bl,157,,
brand safety,157,,
cpg brand,157,,
transunion br,157,,
current brands,157,,
digital clusters,157,,
travel propensity,157,,
non prescription drugs,157,,
gsupp,157,,
monthly salary range,157,,
reais,157,,
gift buyer,156,,
support,156,,
employed,156,,
"$249,999",156,,
interests & activities,156,transunion,
broad,156,,
surface,156,,
bespoke,156,,
competition,156,,
winter sports,156,,
mobile web/ desktop,156,,
law and government,156,,
de kantar,156,,
nxteck powered by new frontier data,156,,
marriott,156,,
recruitment,155,,
et,155,,
sls,155,,
201806,155,,
tail target,155,,
transactional activity,155,,
202005,155,,
id yougov,155,,
b2b sic code,155,,
dutch,155,,
condiments,155,,
soup,155,,
clothing stores,155,,
property type,154,,
spanish speakers us,154,,
bl o,154,,
child,154,,
nonprofit,154,,
nascar,154,,
motorcycle type,154,,
v3,154,,
max,154,,
food and dining,154,,
55+,153,,
purchase behavior,153,,
cedar rapids,153,,
kalamazoo,153,,
nrg,153,,
compassion,153,,
traveler destination,153,,
convenience store,152,,
functional area & job role,152,,
aston martin,152,,
150,152,,
running,152,,
my,152,,
sp,152,,
logistics,152,,
publix,152,,
clothing shoppers,152,,
bpg,152,,
john deere,152,,
shops at,152,,
east asia,152,,
mile,152,,
uk mastercard,152,,
retail shoppers by brand,151,,
computers and laptops,151,,
phelps,151,,
financial fla friendly,151,,
korea,151,,
spa,151,,
2015,151,,
adconionuk,151,,
sports and outdoors,151,,
all airports,151,,
201704,151,,
us spanish speakers,151,,
district,151,,
mosaic audiences,151,,
de omnidigital by meritdirect,151,,
promo/merch,151,,
201909,151,,
with,151,,
ad,150,,
nursing,150,,
produce,150,,
dlx finance,150,,
bismarck,150,,
brandbuyers,150,,
isle,150,,
people & society,150,,
dla,150,,
visualdna b2b,150,,
nl whooz,150,,
tapfwd,150,,
used,150,,
automobile type,149,,
exercise,149,,
real,149,,
activities and entertainment,149,,
politics & society,149,,
mm,149,,
3rd congressional district,149,,
personality insights,149,,
at omnidigital by meritdirect,149,,
ch omnidigital by meritdirect,149,,
premium political,149,,
uk equifax,149,,
acxiom us insurance,149,,
home & family,148,,
quantum,148,,
ne,148,,
carrier,148,,
home attributes,148,,
casper,148,,
ethnic group,148,,
sic2,148,,
naturemade,148,,
social media and streaming,148,,
tr reklamstore,148,,
switching behavior,148,acxiom,
"$1,000,000",148,,
isuzu,148,,
cameras,147,,
reckitt,147,,
siemens,147,,
pros,147,,
"autos, car",147,,
acxiom geography,147,,
miq digital,147,,
google,147,,
"$499,999",147,,
xaxismx,147,,
recipes,147,,
central,147,,
newspapers,146,,
giant eagle,146,,
presque,146,,
amtrak,146,,
personalcare,146,,
democrat,146,,
lufthansa,146,,
january,146,,
mcdonalds,146,,
des,145,,
generation,145,,
directtv,145,,
departure,145,,
mosaic household,145,,
proximic,145,,
md+,145,,
financial personalities,145,,
exelate ca intent,145,,
acxiom automotive,145,,
blis,144,,
gaming and video games,144,,
the changing consumer,144,,
age &amp,144,,
investment banking,144,,
rail,144,,
men's apparel,144,,
blue,144,,
job,144,,
thanksgiving,144,,
brandsafety,144,,
mortgages,144,,
"mobile, smartphones and tablets",144,,
auto type,144,,
ta,144,,
beauty and personal hygiene,144,144,
ppm,144,,
town square ignite, gender,,
people and society,143,,
amerilink consumer database,143,,
work industry retail,143,,
outlook,143,,
online communities,143,,
sport and outdoor activities,143,,
old,143,,
electric,143,,
cards,143,,
vt,143,,
april,143,,
xaxisnorway,143,,
alpes,143,,
300m,143,,
programme,143,,
culture and leisure customers,143,,
americanfamilyinsurance,143,,
01 cameo groups,142,,
algo,142,,
mosaic type,142,,
generations,142,,
"$250,000",142,,
adventure,142,,
america,142,,
hospitality,142,,
med,142,,
ri,142,,
hotels and motels,142,,
p$ycle,142,,
visualdna demographics,142,,
connected interactive,142,,
transportation and travel,142,,
plymouth,142,,
theme parks,142,,
average,141,,
saab,141,,
voter segment,141,,
equipment,141,,
computer,141,,
company age,141,,
90,141,,
echo,141,,
technology products,141,,
atu,141,,
aca,141,,
optimised,140,,
sg yougov,140,,
burger king,140,,
united,140,,
asian,140,,
pop,140,,
eco,140,,
nordstrom,140,,
improvement,140,,
online shopping,140,,
estimated net worth,140,,
dwelling type,140,,
acorn,140,,
maids,140,,
occasional qsr diners,140,,
consumer financial,140,,
conso tv,139,,
weddings,139,,
caribbean,139,,
pl,139,,
campaignspecific,139,,
300,139,,
over,139,,
family type,139,,
iot audiences,139,,
bridge marketing,139,,
programatica,139,,
fr kantar media tgi,139,,
$50k,139,,
2014,139,,
simmons,139,,
foursquare,138,,
centre,138,,
home owner,138,,
home market value,138,,
ethnic code,138,,
fr kantar,138,,
mob,138,,
federal,138,,
outlet,138,,
mothersday,138,,
